year,lat,lon,od550aer,tas_c,pr_mm_day
1850,-75.625,119.0625,0.015191741,-51.099197,0.10803262
1850,-75.625,126.5625,0.015062779,-48.464737,0.08880353
1850,-75.625,134.0625,0.01543704,-46.097977,0.069524854
1850,-75.625,141.5625,0.015549677,-46.24919,0.06080413
1850,-75.625,149.0625,0.015609682,-44.36641,0.06486406
1850,-75.625,156.5625,0.01738806,-40.26216,0.07940069
1850,-75.625,164.0625,0.02433051,-25.333847,0.25785398
1850,-75.625,171.5625,0.027996868,-20.701187,0.53969586
1850,-75.625,179.0625,0.03141148,-17.438507,0.7185488
1850,-75.625,186.5625,0.03246932,-15.779297,0.8803264
1850,-75.625,194.0625,0.03263152,-16.504333,0.93967324
1850,-75.625,201.5625,0.034976732,-17.077332,1.1159497
1850,-75.625,209.0625,0.0372092,-16.936401,1.4394714
1850,-75.625,216.5625,0.03451546,-19.242035,1.5511477
1850,-75.625,224.0625,0.02931348,-22.434433,1.3793479
1850,-75.625,231.5625,0.026859239,-25.011581,1.5218738
1850,-75.625,239.0625,0.027071774,-24.971725,1.5578305
1850,-75.625,246.5625,0.030059196,-25.623978,1.7946391
1850,-75.625,254.0625,0.03253105,-23.636734,1.948858
1850,-75.625,261.5625,0.030484451,-21.07228,1.4061668
1850,-75.625,269.0625,0.02675759,-25.745132,1.0862474
1850,-75.625,276.5625,0.027311442,-25.839157,1.2387339
1850,-75.625,284.0625,0.028421707,-28.418915,1.0319502
1850,-75.625,291.5625,0.026860671,-27.237823,0.5914459
1850,-75.625,299.0625,0.030142814,-27.53218,0.8298654
1850,-75.625,306.5625,0.030876482,-20.22261,0.853675
1850,-75.625,314.0625,0.030229216,-19.15416,0.7364515
1850,-75.625,321.5625,0.03019403,-19.15297,0.6679135
1850,-75.625,329.0625,0.030598594,-17.07129,0.82882327
1850,-75.625,336.5625,0.027222859,-22.77092,1.0947034
1850,-75.625,344.0625,0.023031069,-25.231613,0.7881816
1850,-75.625,351.5625,0.017617634,-35.543106,0.300993
1850,-75.625,359.0625,0.015545271,-41.1644,0.1350613
1850,-70.625,6.5625,0.027155407,-20.950699,0.6408587
1850,-70.625,14.0625,0.025957854,-22.446732,0.57141817
1850,-70.625,21.5625,0.027588747,-21.851456,0.5978655
1850,-70.625,29.0625,0.027639434,-24.105942,0.74509174
1850,-70.625,36.5625,0.02380666,-24.759262,0.5596359
1850,-70.625,44.0625,0.018894805,-32.690536,0.37289053
1850,-70.625,51.5625,0.015999233,-38.163727,0.2574787
1850,-70.625,59.0625,0.015415933,-39.27043,0.24009444
1850,-70.625,66.5625,0.022503942,-25.849075,0.34619737
1850,-70.625,74.0625,0.026097348,-21.979507,0.4131188
1850,-70.625,81.5625,0.018808423,-31.588455,0.40170634
1850,-70.625,89.0625,0.017563097,-36.60379,0.40929165
1850,-70.625,96.5625,0.017321743,-39.45755,0.41171467
1850,-70.625,104.0625,0.018420128,-39.946396,0.40371072
1850,-70.625,111.5625,0.0190713,-37.26552,0.45883325
1850,-70.625,119.0625,0.019678222,-35.412918,0.5741124
1850,-70.625,126.5625,0.018690897,-37.92215,0.49847913
1850,-70.625,134.0625,0.01839771,-40.450775,0.43892673
1850,-70.625,141.5625,0.018925862,-38.050217,0.36376035
1850,-70.625,149.0625,0.020235414,-32.138138,0.4890962
1850,-70.625,156.5625,0.021683015,-27.754852,0.55900776
1850,-70.625,164.0625,0.025411854,-22.683334,0.7136653
1850,-70.625,171.5625,0.029866824,-19.097702,0.8651454
1850,-70.625,179.0625,0.03442525,-15.666687,1.2695993
1850,-70.625,186.5625,0.036660533,-15.243164,1.1991967
1850,-70.625,194.0625,0.041102808,-14.965973,1.4124838
1850,-70.625,201.5625,0.0436365,-13.631958,1.5321845
1850,-70.625,209.0625,0.04489383,-12.975708,1.4313226
1850,-70.625,216.5625,0.04715496,-12.539001,1.5009815
1850,-70.625,224.0625,0.047371503,-11.765686,1.5387653
1850,-70.625,231.5625,0.04636858,-11.45163,1.5960776
1850,-70.625,239.0625,0.04605162,-11.507446,1.6619663
1850,-70.625,246.5625,0.04507072,-11.323242,1.7047876
1850,-70.625,254.0625,0.04548362,-11.112366,1.6672096
1850,-70.625,261.5625,0.044821966,-12.508331,1.9054859
1850,-70.625,269.0625,0.043780956,-12.937073,1.7663604
1850,-70.625,276.5625,0.04471323,-11.250275,1.6527227
1850,-70.625,284.0625,0.045680508,-12.727173,1.9194951
1850,-70.625,291.5625,0.032201316,-19.147247,1.1347777
1850,-70.625,299.0625,0.028730802,-20.501968,1.14718
1850,-70.625,306.5625,0.033342596,-16.214142,1.0902371
1850,-70.625,314.0625,0.03370716,-14.804565,0.97112423
1850,-70.625,321.5625,0.03326729,-14.906982,0.9950271
1850,-70.625,329.0625,0.03206832,-15.174377,0.870879
1850,-70.625,336.5625,0.03182118,-15.337402,0.846675
1850,-70.625,344.0625,0.033298206,-14.942078,1.3513852
1850,-70.625,351.5625,0.033459056,-17.78273,1.4659224
1850,-70.625,359.0625,0.03044177,-21.268356,1.2000432
1850,-65.625,6.5625,0.048639987,-10.02243,1.5414854
1850,-65.625,14.0625,0.05069472,-9.803833,1.7406588
1850,-65.625,21.5625,0.0528342,-8.734863,1.7719064
1850,-65.625,29.0625,0.05316116,-8.731262,1.7393396
1850,-65.625,36.5625,0.053955078,-10.013733,1.9158156
1850,-65.625,44.0625,0.052198857,-11.866699,2.4750798
1850,-65.625,51.5625,0.039323352,-14.05545,1.602578
1850,-65.625,59.0625,0.036796812,-15.31543,1.590433
1850,-65.625,66.5625,0.03532457,-14.7421875,1.3933736
1850,-65.625,74.0625,0.03602683,-15.393768,1.1027528
1850,-65.625,81.5625,0.037940994,-14.644867,1.4189581
1850,-65.625,89.0625,0.038641613,-13.639343,1.5755998
1850,-65.625,96.5625,0.03740668,-17.389252,1.3629594
1850,-65.625,104.0625,0.04042982,-15.056274,3.0223436
1850,-65.625,111.5625,0.04334573,-13.529541,1.9028643
1850,-65.625,119.0625,0.054407224,-11.303528,2.372898
1850,-65.625,126.5625,0.05511331,-10.679626,3.4571476
1850,-65.625,134.0625,0.045368552,-13.933807,3.9536073
1850,-65.625,141.5625,0.046267062,-12.567688,3.118593
1850,-65.625,149.0625,0.049127504,-12.454407,2.670312
1850,-65.625,156.5625,0.05137303,-10.522644,2.2877712
1850,-65.625,164.0625,0.05445477,-8.340515,2.197718
1850,-65.625,171.5625,0.05775768,-7.391754,2.2881258
1850,-65.625,179.0625,0.058547746,-6.8812866,2.2421165
1850,-65.625,186.5625,0.05770314,-7.4506836,2.1382146
1850,-65.625,194.0625,0.056775153,-8.4210205,2.0943282
1850,-65.625,201.5625,0.057222184,-8.267303,2.0992136
1850,-65.625,209.0625,0.060643375,-7.896179,2.214885
1850,-65.625,216.5625,0.06612263,-5.701599,2.3213575
1850,-65.625,224.0625,0.07227784,-4.1521606,2.2475166
1850,-65.625,231.5625,0.07631069,-3.3624268,2.2843518
1850,-65.625,239.0625,0.07489959,-3.6979065,2.232217
1850,-65.625,246.5625,0.07371918,-2.6852112,2.5841863
1850,-65.625,254.0625,0.07682111,-2.0926208,2.1955767
1850,-65.625,261.5625,0.07796684,-1.6524048,2.14328
1850,-65.625,269.0625,0.07875357,-1.5187073,2.0133355
1850,-65.625,276.5625,0.075839065,-1.8062744,2.1443481
1850,-65.625,284.0625,0.068091266,-3.433197,2.0799477
1850,-65.625,291.5625,0.057264432,-7.251465,3.2347054
1850,-65.625,299.0625,0.038327,-15.353699,1.6952877
1850,-65.625,306.5625,0.0440617,-9.527893,1.5167422
1850,-65.625,314.0625,0.04587506,-8.300201,1.3852644
1850,-65.625,321.5625,0.044439267,-9.269287,1.444405
1850,-65.625,329.0625,0.041279774,-10.52417,1.3678638
1850,-65.625,336.5625,0.039987233,-10.990326,1.5127685
1850,-65.625,344.0625,0.041199494,-11.128113,1.577507
1850,-65.625,351.5625,0.042218685,-10.91507,1.4678917
1850,-65.625,359.0625,0.045699526,-10.282471,1.55879
1850,-60.625,6.5625,0.06370617,-4.777893,1.9579881
1850,-60.625,14.0625,0.06712175,-4.1237793,2.1889124
1850,-60.625,21.5625,0.07416881,-3.665741,2.0268095
1850,-60.625,29.0625,0.082544275,-3.0665283,2.2083695
1850,-60.625,36.5625,0.08535564,-2.557129,2.2531645
1850,-60.625,44.0625,0.08421758,-2.139618,2.154583
1850,-60.625,51.5625,0.079235114,-2.4492798,2.2597234
1850,-60.625,59.0625,0.07538624,-3.5516052,2.2059827
1850,-60.625,66.5625,0.07172712,-4.48291,2.1556594
1850,-60.625,74.0625,0.063955046,-6.611969,2.1394913
1850,-60.625,81.5625,0.060165722,-7.7908936,2.045139
1850,-60.625,89.0625,0.057979997,-8.588654,2.0235143
1850,-60.625,96.5625,0.060691535,-7.4001465,2.2653887
1850,-60.625,104.0625,0.068229,-5.1992188,2.4467943
1850,-60.625,111.5625,0.07684188,-3.0019531,2.4477155
1850,-60.625,119.0625,0.08765776,-1.7987671,2.4362252
1850,-60.625,126.5625,0.09953979,-0.73049927,2.7783692
1850,-60.625,134.0625,0.10410666,-0.20611572,2.9407537
1850,-60.625,141.5625,0.105348505,-0.0099487305,2.9917822
1850,-60.625,149.0625,0.10409298,-0.14401245,2.9224153
1850,-60.625,156.5625,0.102229245,-0.22216797,2.448262
1850,-60.625,164.0625,0.104577474,0.56915283,2.6177433
1850,-60.625,171.5625,0.10924669,1.0275879,2.6790476
1850,-60.625,179.0625,0.11257266,1.134491,2.5134184
1850,-60.625,186.5625,0.111348055,0.8362732,2.590924
1850,-60.625,194.0625,0.10977032,0.22305298,2.4250112
1850,-60.625,201.5625,0.10673355,-0.5637207,2.720453
1850,-60.625,209.0625,0.0962225,-2.3804321,2.686825
1850,-60.625,216.5625,0.09976075,-0.8473816,2.855305
1850,-60.625,224.0625,0.10878762,0.322937,2.8075957
1850,-60.625,231.5625,0.11340252,0.83724976,3.0210662
1850,-60.625,239.0625,0.11455376,1.2089233,2.9727147
1850,-60.625,246.5625,0.11414838,1.4723816,2.9588902
1850,-60.625,254.0625,0.10860529,1.7740173,2.6968224
1850,-60.625,261.5625,0.1085647,2.0841675,2.752317
1850,-60.625,269.0625,0.109795235,2.2459412,2.6634307
1850,-60.625,276.5625,0.10812899,2.2730713,2.511698
1850,-60.625,284.0625,0.107771896,2.2380676,2.6776776
1850,-60.625,291.5625,0.105097435,1.5197449,2.6187096
1850,-60.625,299.0625,0.0923836,-0.48864746,2.6308007
1850,-60.625,306.5625,0.08333967,-1.5282288,2.470193
1850,-60.625,314.0625,0.078599975,-1.452301,2.007754
1850,-60.625,321.5625,0.07570022,-2.154663,2.2397678
1850,-60.625,329.0625,0.07088201,-3.7213135,2.2777767
1850,-60.625,336.5625,0.06532882,-4.7109985,2.1886938
1850,-60.625,344.0625,0.06012201,-5.272644,1.9453248
1850,-60.625,351.5625,0.059625704,-5.1742554,1.8421376
1850,-60.625,359.0625,0.06168658,-4.971527,1.967376
1850,-55.625,6.5625,0.087385096,-0.966095,2.5637805
1850,-55.625,14.0625,0.09221821,-0.7972412,2.649065
1850,-55.625,21.5625,0.10219807,-0.030426025,2.6153052
1850,-55.625,29.0625,0.11052572,0.7661743,2.733081
1850,-55.625,36.5625,0.11663577,1.2141724,3.014597
1850,-55.625,44.0625,0.11741353,1.2782593,3.1483903
1850,-55.625,51.5625,0.11772597,1.2406311,3.3007972
1850,-55.625,59.0625,0.1245173,1.2225037,3.5516965
1850,-55.625,66.5625,0.12368611,0.88049316,3.2801816
1850,-55.625,74.0625,0.11631367,0.025634766,3.0942912
1850,-55.625,81.5625,0.103425704,-1.1787109,2.9837399
1850,-55.625,89.0625,0.101453066,-1.1601562,2.734848
1850,-55.625,96.5625,0.11224249,-0.8051758,2.8535128
1850,-55.625,104.0625,0.12511751,-0.2227478,2.8898408
1850,-55.625,111.5625,0.1330391,0.7293091,2.9877992
1850,-55.625,119.0625,0.13954741,1.8254395,3.4235003
1850,-55.625,126.5625,0.13429652,2.7367554,3.1893716
1850,-55.625,134.0625,0.13610215,3.279541,3.2579887
1850,-55.625,141.5625,0.13444917,3.2435303,3.1560585
1850,-55.625,149.0625,0.1285217,3.0181885,3.1112375
1850,-55.625,156.5625,0.12379077,4.002136,2.7792807
1850,-55.625,164.0625,0.12674887,5.3042603,3.182606
1850,-55.625,171.5625,0.13186581,5.201477,2.8995295
1850,-55.625,179.0625,0.12732644,4.579895,2.634322
1850,-55.625,186.5625,0.123206444,4.2926025,2.3950708
1850,-55.625,194.0625,0.12602928,3.9346924,2.7741416
1850,-55.625,201.5625,0.13146524,3.8771667,2.8808968
1850,-55.625,209.0625,0.12993722,3.0385132,3.0100608
1850,-55.625,216.5625,0.12601782,3.0690613,3.1227717
1850,-55.625,224.0625,0.1280017,3.178894,3.1388018
1850,-55.625,231.5625,0.13091134,3.921936,3.195106
1850,-55.625,239.0625,0.13275792,3.7444763,2.9157715
1850,-55.625,246.5625,0.12662241,3.7999268,2.9379995
1850,-55.625,254.0625,0.12679854,4.309204,3.1208878
1850,-55.625,261.5625,0.12635748,4.4967346,3.2877345
1850,-55.625,269.0625,0.1281561,4.5856323,3.204032
1850,-55.625,276.5625,0.12869155,4.8374023,3.1603103
1850,-55.625,284.0625,0.1330708,5.2952576,3.3451655
1850,-55.625,291.5625,0.10451275,4.870758,3.5278316
1850,-55.625,299.0625,0.108768106,4.820862,2.4341543
1850,-55.625,306.5625,0.10844553,3.875,2.4973016
1850,-55.625,314.0625,0.10743403,2.5125732,2.541351
1850,-55.625,321.5625,0.10212973,1.243988,2.4491405
1850,-55.625,329.0625,0.094191395,0.5180054,2.4962416
1850,-55.625,336.5625,0.09546285,0.4618225,2.6200306
1850,-55.625,344.0625,0.097014666,0.6496277,2.6358593
1850,-55.625,351.5625,0.09724197,0.2715149,2.6261826
1850,-55.625,359.0625,0.08964943,-0.6042175,2.5592644
1850,-50.625,6.5625,0.113456585,3.0169983,2.9290392
1850,-50.625,14.0625,0.115002364,3.0847778,3.2906358
1850,-50.625,21.5625,0.1171406,3.395874,3.0300767
1850,-50.625,29.0625,0.122456156,3.8895874,3.2569754
1850,-50.625,36.5625,0.1277255,4.044922,3.7139924
1850,-50.625,44.0625,0.13087355,4.194214,3.6819181
1850,-50.625,51.5625,0.13647872,3.996338,3.8331387
1850,-50.625,59.0625,0.1418043,3.773468,3.6956615
1850,-50.625,66.5625,0.1479095,3.5197754,3.5597603
1850,-50.625,74.0625,0.1455787,2.7053833,3.1131356
1850,-50.625,81.5625,0.14905818,3.3695984,3.4501588
1850,-50.625,89.0625,0.15984344,3.868103,3.7320886
1850,-50.625,96.5625,0.16849464,4.0787354,3.764407
1850,-50.625,104.0625,0.1678927,3.9296265,3.716095
1850,-50.625,111.5625,0.16345645,4.2927246,3.7687588
1850,-50.625,119.0625,0.15591204,5.2092285,3.765532
1850,-50.625,126.5625,0.14873701,6.0417786,3.746975
1850,-50.625,134.0625,0.14396794,6.518341,3.1212223
1850,-50.625,141.5625,0.13924347,6.8645935,3.140099
1850,-50.625,149.0625,0.13203964,7.3361816,2.86361
1850,-50.625,156.5625,0.1283316,7.335724,2.6816308
1850,-50.625,164.0625,0.1287521,7.6758423,2.7179806
1850,-50.625,171.5625,0.1272162,7.3345947,2.8201559
1850,-50.625,179.0625,0.118797295,6.9609375,2.5977604
1850,-50.625,186.5625,0.12337181,7.27536,2.813258
1850,-50.625,194.0625,0.12738864,7.282654,3.1378973
1850,-50.625,201.5625,0.13740726,7.6500854,3.2886314
1850,-50.625,209.0625,0.13517289,7.479065,3.2679052
1850,-50.625,216.5625,0.13652112,7.2368164,3.3643458
1850,-50.625,224.0625,0.13654673,6.5940857,3.1056335
1850,-50.625,231.5625,0.1389398,6.2990723,2.9756012
1850,-50.625,239.0625,0.13361438,5.927368,3.2193704
1850,-50.625,246.5625,0.13776404,6.3950806,3.3453698
1850,-50.625,254.0625,0.14211787,6.7388306,3.4787872
1850,-50.625,261.5625,0.1371185,6.6545715,3.6458702
1850,-50.625,269.0625,0.13554038,6.7440796,3.3197973
1850,-50.625,276.5625,0.13495544,6.920105,3.627165
1850,-50.625,284.0625,0.14968494,7.5004883,14.797777
1850,-50.625,291.5625,0.045974966,6.970825,1.1312317
1850,-50.625,299.0625,0.08124366,6.963562,1.8804502
1850,-50.625,306.5625,0.09582829,5.4990845,2.2137392
1850,-50.625,314.0625,0.09629139,3.9907227,2.3794663
1850,-50.625,321.5625,0.098176025,3.174591,2.9488173
1850,-50.625,329.0625,0.10061333,3.2286987,2.8178914
1850,-50.625,336.5625,0.107770026,3.6617432,2.7094152
1850,-50.625,344.0625,0.11102111,3.973114,2.9217675
1850,-50.625,351.5625,0.10944643,2.937683,2.8326883
1850,-50.625,359.0625,0.110143624,3.1183777,3.0013218
1850,-45.625,6.5625,0.122651964,7.233856,3.3251755
1850,-45.625,14.0625,0.12404019,7.4104004,3.3926685
1850,-45.625,21.5625,0.12056121,7.357544,2.9232605
1850,-45.625,29.0625,0.11992854,7.75708,3.2330754
1850,-45.625,36.5625,0.11830634,7.317505,3.1543443
1850,-45.625,44.0625,0.12223041,7.158264,3.6678362
1850,-45.625,51.5625,0.12719525,6.8151855,3.6822371
1850,-45.625,59.0625,0.13516116,7.333893,3.793513
1850,-45.625,66.5625,0.1388334,6.4103394,3.710493
1850,-45.625,74.0625,0.147801,7.3350525,3.5449796
1850,-45.625,81.5625,0.16166605,7.6105957,3.7240105
1850,-45.625,89.0625,0.17412375,8.075073,4.21539
1850,-45.625,96.5625,0.17819647,7.723816,3.8529916
1850,-45.625,104.0625,0.16907793,7.832855,3.9795663
1850,-45.625,111.5625,0.16358946,8.24292,3.3190799
1850,-45.625,119.0625,0.15435599,8.512146,3.0294442
1850,-45.625,126.5625,0.14216545,8.721741,3.116844
1850,-45.625,134.0625,0.13277985,9.057953,2.7859657
1850,-45.625,141.5625,0.12165267,9.538818,2.3767133
1850,-45.625,149.0625,0.11619949,9.768829,2.111511
1850,-45.625,156.5625,0.116555184,9.606201,2.1976924
1850,-45.625,164.0625,0.11643711,10.027863,3.2039673
1850,-45.625,171.5625,0.0704982,8.42627,2.045549
1850,-45.625,179.0625,0.10915321,9.500092,2.568806
1850,-45.625,186.5625,0.12680845,11.449463,4.1021185
1850,-45.625,194.0625,0.1377735,11.761719,3.741547
1850,-45.625,201.5625,0.13580722,11.280212,3.228237
1850,-45.625,209.0625,0.13343693,10.613342,3.0039093
1850,-45.625,216.5625,0.12468066,9.981262,2.7307377
1850,-45.625,224.0625,0.12320616,9.427734,2.8350906
1850,-45.625,231.5625,0.12404609,9.233154,2.7960875
1850,-45.625,239.0625,0.12585676,9.06842,3.1076627
1850,-45.625,246.5625,0.12859054,8.947327,3.482905
1850,-45.625,254.0625,0.13044485,8.784851,3.3199387
1850,-45.625,261.5625,0.1274417,8.970917,3.237344
1850,-45.625,269.0625,0.123949595,9.078613,3.331534
1850,-45.625,276.5625,0.117453486,9.14386,3.477628
1850,-45.625,284.0625,0.11473683,9.577698,7.960715
1850,-45.625,291.5625,0.02758105,7.9589844,0.6372681
1850,-45.625,299.0625,0.05935998,8.973236,1.1339059
1850,-45.625,306.5625,0.07788641,7.647522,2.1073709
1850,-45.625,314.0625,0.09164575,7.698517,3.3874228
1850,-45.625,321.5625,0.098021924,7.338196,2.7977877
1850,-45.625,329.0625,0.099164605,7.085266,2.692223
1850,-45.625,336.5625,0.1042397,7.3936768,3.381805
1850,-45.625,344.0625,0.11202224,6.9406433,3.1454682
1850,-45.625,351.5625,0.11463538,7.222229,3.7580729
1850,-45.625,359.0625,0.122852296,7.6916504,3.6677177
1850,-40.625,6.5625,0.10573446,11.289124,2.2983844
1850,-40.625,14.0625,0.1033205,11.269012,1.8130891
1850,-40.625,21.5625,0.113206655,13.7508545,2.949932
1850,-40.625,29.0625,0.11687542,12.60611,2.9872556
1850,-40.625,36.5625,0.11426739,12.361267,3.889467
1850,-40.625,44.0625,0.11561048,13.031586,4.1216993
1850,-40.625,51.5625,0.12242726,13.340454,5.1595716
1850,-40.625,59.0625,0.12316211,12.902863,4.4295325
1850,-40.625,66.5625,0.1295458,12.603882,3.6222067
1850,-40.625,74.0625,0.13668895,12.094696,3.6572638
1850,-40.625,81.5625,0.14154623,11.614197,3.7406044
1850,-40.625,89.0625,0.1448154,11.289734,3.1180425
1850,-40.625,96.5625,0.14109424,11.031372,2.5630124
1850,-40.625,104.0625,0.13210621,10.75415,2.1399264
1850,-40.625,111.5625,0.12486237,10.842438,2.1970818
1850,-40.625,119.0625,0.12127304,10.937073,2.2818189
1850,-40.625,126.5625,0.11688914,11.106201,2.0875614
1850,-40.625,134.0625,0.10840543,11.574707,1.7454249
1850,-40.625,141.5625,0.10168775,12.032471,2.1599383
1850,-40.625,149.0625,0.09282922,13.001862,2.0593438
1850,-40.625,156.5625,0.10832568,12.91571,3.2623122
